cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
200004,2000,1,39.88683333,72.57933333,57,131.7384319,1923.06271,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,2,39.86033333,72.597,60,363.3302987,3131.706024,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,3,39.85083333,72.57,60,927.03264,7391.141549,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,4,39.7665,72.545,63,365.3926662,3307.072936,,,0,0,0,0,0,0,0,0,FALSE, ,
200004,2000,5,39.69316667,72.61516667,73,277.3060406,1405.197951,,,27,3.4,5,0.2,186,1.6,0,0,TRUE, ,
200004,2000,6,39.73466667,72.68933333,64,558.9184831,7576.04795,,,120,2,28,2.4,568,2.8,0,0,TRUE, ,
200004,2000,7,39.68583333,72.815,69,5.108608663,40.41403163,,,16,,1,0.1,20600,76.4,0,0,TRUE, ,
200004,2000,8,39.6605,72.78633333,67,66.76533444,642.8186081,,,35,,0,0,4140,,0,0,TRUE, ,
200004,2000,9,39.56816667,72.83883333,61,297.2622342,3560.265786,,,8,0.6,0,0,0,0,0,0,FALSE, ,
200004,2000,10,39.56633333,72.74383333,61,282.4899543,2679.108246,,,14,0.9,0,0,1180,4.1,0,0,TRUE, ,
200004,2000,11,39.55616667,72.65916667,74,1626.18995,10860.49645,,,62,3,100,2.5,775,3.8,0,0,TRUE, ,
200004,2000,12,39.5255,72.64516667,74,1248.793907,8378.668405,,,18,2.5,230,0.5,95,0.5,0,0,TRUE, ,
200004,2000,13,39.4845,72.7335,70,825.9775806,3757.005619,,,13,,378,1.2,42,0.2,0,0,TRUE, ,
200004,2000,14,39.48216667,72.81566667,60,0,0,,,8,0.6,500,1,10,0.1,0,0,TRUE, ,
200004,2000,15,39.44583333,72.79083333,68,3290.461121,33300.06716,,,0,0,312,1,40,0.2,0,0,TRUE, ,
